,0
latitude,40.25
longitude,94.75
generationtime_ms,1.2979507446289062
utc_offset_seconds,28800
timezone,"""Asia/Shanghai"""
timezone_abbreviation,"""CST"""
elevation,1140.0
hourly_units,"{""time"": ""iso8601"", ""relativehumidity_2m"": ""%"", ""rain"": ""mm"", ""snowfall"": ""cm"", ""windspeed_100m"": ""m/s"", ""windspeed_10m"": ""m/s"", ""temperature_2m"": ""°C""}"
